local code,text,table_name,parent_varname,local code system,code,display,code system,comment
v000130,Unsure,ihq,q-hearing-loss,q-hearing-loss,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000131,Other,ihq,q-hearing-loss,q-hearing-loss,other,Other,http://hl7.org/fhir/administrative-gender,
v000131,Other,ihq,q-hearing-loss,q-hearing-loss,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000131,Other,ihq,q-hearing-loss,q-hearing-loss,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000139,Unsure,ihq,q-hearing-treatment,q-hearing-treatment,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000139,Unsure,ihq,q-hearing-treatment,q-hearing-treatment,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000139,Unsure,ihq,q-hearing-treatment,q-hearing-treatment,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000140,Other,ihq,q-hearing-treatment,q-hearing-treatment,other,Other,http://hl7.org/fhir/administrative-gender,
Unsure,Unsure,ihq,q000019,q000019,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000019,q000019,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000019,q000019,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000019,q000019,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000019,q000019,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000019,q000019,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000020,q000020,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000020,q000020,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000020,q000020,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000020,q000020,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000020,q000020,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000020,q000020,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000020,q000020,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000020,q000020,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000020,q000020,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000020,q000020,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000142,Cataract,ihq,q-vision,q-vision,0000518,Cataract,http://purl.obolibrary.org/obo/hp.owl,
v000142,Cataract,ihq,q-vision,q-vision,0005129,cataract (disease),http://purl.obolibrary.org/obo/mondo.owl,
v000143,Strabismus (eye turns in or out),ihq,q-vision,q-vision,0000486,Strabismus,http://purl.obolibrary.org/obo/hp.owl,
v000143,Strabismus (eye turns in or out),ihq,q-vision,q-vision,0003432,strabismus,http://purl.obolibrary.org/obo/mondo.owl,
v000144,Amblyopia (lazy eye),ihq,q-vision,q-vision,0000646,Amblyopia,http://purl.obolibrary.org/obo/hp.owl,
v000144,Amblyopia (lazy eye),ihq,q-vision,q-vision,0001020,amblyopia (disease),http://purl.obolibrary.org/obo/mondo.owl,
v000145,Nearsighted (myopia),ihq,q-vision,q-vision,0000545,Myopia,http://purl.obolibrary.org/obo/hp.owl,
v000145,Nearsighted (myopia),ihq,q-vision,q-vision,0001384,myopia,http://purl.obolibrary.org/obo/mondo.owl,
v000146,Farsighted (hyperopia),ihq,q-vision,q-vision,0000540,Hypermetropia,http://purl.obolibrary.org/obo/hp.owl,
v000146,Farsighted (hyperopia),ihq,q-vision,q-vision,0004891,hyperopia,http://purl.obolibrary.org/obo/mondo.owl,
v000147,Astigmatism (blurry vision),ihq,q-vision,q-vision,0000483,Astigmatism,http://purl.obolibrary.org/obo/hp.owl,
v000147,Astigmatism (blurry vision),ihq,q-vision,q-vision,0011284,astigmatism (disease),http://purl.obolibrary.org/obo/mondo.owl,
v000148,Ptosis (droopy eyelid),ihq,q-vision,q-vision,0000508,Ptosis,http://purl.obolibrary.org/obo/hp.owl,
v000148,Ptosis (droopy eyelid),ihq,q-vision,q-vision,0000728,ptosis,http://purl.obolibrary.org/obo/mondo.owl,
v000149,Lacrimal duct stenosis (blockage of tear duct),ihq,q-vision,q-vision,0000579,Nasolacrimal duct obstruction,http://purl.obolibrary.org/obo/hp.owl,
v000150,Other corneal problem or keratoconus (eye covering is cone-shaped and causes double vision),ihq,q-vision,q-vision,0000563,Keratoconus,http://purl.obolibrary.org/obo/hp.owl,
v000150,Other corneal problem or keratoconus (eye covering is cone-shaped and causes double vision),ihq,q-vision,q-vision,0015486,keratoconus (disease),http://purl.obolibrary.org/obo/mondo.owl,
v000152,Blindness,ihq,q-vision,q-vision,0000618,Blindness,http://purl.obolibrary.org/obo/hp.owl,
v000152,Blindness,ihq,q-vision,q-vision,0001941,blindness (disorder),http://purl.obolibrary.org/obo/mondo.owl,
v000153,Glaucoma,ihq,q-vision,q-vision,0000501,Glaucoma,http://purl.obolibrary.org/obo/hp.owl,
v000153,Glaucoma,ihq,q-vision,q-vision,0005041,glaucoma (disease),http://purl.obolibrary.org/obo/mondo.owl,
v000154,Retinal detachment,ihq,q-vision,q-vision,0000541,Retinal detachment,http://purl.obolibrary.org/obo/hp.owl,
v000154,Retinal detachment,ihq,q-vision,q-vision,0008375,retinal detachment,http://purl.obolibrary.org/obo/mondo.owl,
v000155,"Presbyopia (""old eyes"" requiring magnifying lenses or reading glasses)",ihq,q-vision,q-vision,0001330,presbyopia,http://purl.obolibrary.org/obo/mondo.owl,
v000156,Unsure,ihq,q-vision,q-vision,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000156,Unsure,ihq,q-vision,q-vision,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000156,Unsure,ihq,q-vision,q-vision,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000157,Other,ihq,q-vision,q-vision,other,Other,http://hl7.org/fhir/administrative-gender,
v000157,Other,ihq,q-vision,q-vision,0000478,Abnormality of the eye,http://purl.obolibrary.org/obo/hp.owl,
v000157,Other,ihq,q-vision,q-vision,0024458,disease of visual system,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000021,q000021,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000021,q000021,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000021,q000021,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000021,q000021,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000021,q000021,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000021,q000021,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000159,Attention Deficit Disorder (ADD) or Attention Deficit Hyperactivity Disorder (ADHD),ihq,q-behavioral,q-behavioral,0007018,Attention deficit hyperactivity disorder,http://purl.obolibrary.org/obo/hp.owl,
v000159,Attention Deficit Disorder (ADD) or Attention Deficit Hyperactivity Disorder (ADHD),ihq,q-behavioral,q-behavioral,0007743,attention deficit-hyperactivity disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000160,Autism or Autism Spectrum Disorder (ASD),ihq,q-behavioral,q-behavioral,0000717,Autism,http://purl.obolibrary.org/obo/hp.owl,
v000160,Autism or Autism Spectrum Disorder (ASD),ihq,q-behavioral,q-behavioral,0005260,autism,http://purl.obolibrary.org/obo/mondo.owl,
v000161,Anxiety disorder,ihq,q-behavioral,q-behavioral,0000739,Anxiety,http://purl.obolibrary.org/obo/hp.owl,
v000161,Anxiety disorder,ihq,q-behavioral,q-behavioral,0005618,anxiety disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000162,Depression,ihq,q-behavioral,q-behavioral,0000716,Depression,http://purl.obolibrary.org/obo/hp.owl,
v000162,Depression,ihq,q-behavioral,q-behavioral,0002050,depressive disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000163,Conduct or disruptive behavior disorder,ihq,q-behavioral,q-behavioral,0005352,conduct disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000164,Regression (loss of previously stable functional skills),ihq,q-behavioral,q-behavioral,0002376,Developmental regression,http://purl.obolibrary.org/obo/hp.owl,
v000165,Adjustment disorder,ihq,q-behavioral,q-behavioral,0003265,adjustment disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000166,Obsessive-Compulsive Disorder (OCD),ihq,q-behavioral,q-behavioral,0000722,Obsessive-compulsive behavior,http://purl.obolibrary.org/obo/hp.owl,
v000166,Obsessive-Compulsive Disorder (OCD),ihq,q-behavioral,q-behavioral,0008114,obsessive-compulsive disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000167,Oppositional defiant disorder,ihq,q-behavioral,q-behavioral,0010865,Oppositional defiant disorder,http://purl.obolibrary.org/obo/hp.owl,
v000167,Oppositional defiant disorder,ihq,q-behavioral,q-behavioral,0000495,oppositional defiant disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000168,Bipolar/manic depression,ihq,q-behavioral,q-behavioral,0007302,Bipolar affective disorder,http://purl.obolibrary.org/obo/hp.owl,
v000168,Bipolar/manic depression,ihq,q-behavioral,q-behavioral,0004985,bipolar disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000169,Panic attacks,ihq,q-behavioral,q-behavioral,0025269,Panic attack,http://purl.obolibrary.org/obo/hp.owl,
v000169,Panic attacks,ihq,q-behavioral,q-behavioral,0005383,panic disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000170,Schizophrenia,ihq,q-behavioral,q-behavioral,0100753,Schizophrenia,http://purl.obolibrary.org/obo/hp.owl,
v000170,Schizophrenia,ihq,q-behavioral,q-behavioral,0005090,schizophrenia,http://purl.obolibrary.org/obo/mondo.owl,
v000172,Eating disorder,ihq,q-behavioral,q-behavioral,0005451,eating disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000173,Intermittent explosive disorder,ihq,q-behavioral,q-behavioral,0001521,intermittent explosive disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000174,Suicidal thoughts or plans,ihq,q-behavioral,q-behavioral,0031589,Suicidal ideation,http://purl.obolibrary.org/obo/hp.owl,
v000175,Unsure,ihq,q-behavioral,q-behavioral,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000175,Unsure,ihq,q-behavioral,q-behavioral,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000175,Unsure,ihq,q-behavioral,q-behavioral,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000176,Other,ihq,q-behavioral,q-behavioral,other,Other,http://hl7.org/fhir/administrative-gender,
v000176,Other,ihq,q-behavioral,q-behavioral,0000708,Behavioral abnormality,http://purl.obolibrary.org/obo/hp.owl,
v000176,Other,ihq,q-behavioral,q-behavioral,0002025,psychiatric disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000178,Global developmental delay,ihq,q-learning,q-learning,0001263,Global developmental delay,http://purl.obolibrary.org/obo/hp.owl,
v000179,Intellectual disability,ihq,q-learning,q-learning,0001249,Intellectual disability,http://purl.obolibrary.org/obo/hp.owl,
v000179,Intellectual disability,ihq,q-learning,q-learning,0001071,Intellectual disability,http://purl.obolibrary.org/obo/mondo.owl,
v000180,Language delay: difficulty understanding what others are saying as well as those of the same age,ihq,q-learning,q-learning,0001276,expressive language disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000181,Speech delay: difficulty speaking as clearly as those of the same age,ihq,q-learning,q-learning,0000750,Delayed speech and language development,http://purl.obolibrary.org/obo/hp.owl,
v000182,Mixed receptive and expressive language impairment,ihq,q-learning,q-learning,0001568,mixed receptive-expressive language disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000184,Auditory processing disorder (difficulty recognizing and interpreting sounds),ihq,q-learning,q-learning,0024422,auditory perceptual disorders,http://purl.obolibrary.org/obo/mondo.owl,
v000185,Verbal apraxia/dyspraxia (difficulty saying what he/she intends correctly and consistently),ihq,q-learning,q-learning,0011098,Speech apraxia,http://purl.obolibrary.org/obo/hp.owl,
v000187,Hearing loss,ihq,q-learning,q-learning,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000187,Hearing loss,ihq,q-learning,q-learning,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000188,Unsure,ihq,q-learning,q-learning,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000188,Unsure,ihq,q-learning,q-learning,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000188,Unsure,ihq,q-learning,q-learning,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000189,Other,ihq,q-learning,q-learning,other,Other,http://hl7.org/fhir/administrative-gender,
v000189,Other,ihq,q-learning,q-learning,0004681,learning disability,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000022,q000022,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000022,q000022,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000022,q000022,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000022,q000022,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000022,q000022,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000022,q000022,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000023,q000023,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000023,q000023,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000023,q000023,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000023,q000023,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000023,q000023,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000023,q000023,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000024,q000024,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000024,q000024,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000024,q000024,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000024,q000024,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000024,q000024,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000024,q000024,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000025,q000025,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000025,q000025,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000025,q000025,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000025,q000025,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000025,q000025,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000025,q000025,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
q000026,"Has the participant ever been diagnosed with Dementia, Alzheimer's disease, or cognitive decline?",ihq,,ihq,0000726,Dementia,http://purl.obolibrary.org/obo/hp.owl,
q000026,"Has the participant ever been diagnosed with Dementia, Alzheimer's disease, or cognitive decline?",ihq,,ihq,0001627,dementia,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000026,q000026,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000026,q000026,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000026,q000026,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000026,q000026,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000026,q000026,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000026,q000026,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000026,q000026,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000026,q000026,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000027,q000027,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000027,q000027,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000027,q000027,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000027,q000027,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000027,q000027,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000027,q000027,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000027,q000027,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000027,q000027,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000027,q000027,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000027,q000027,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000028,q000028,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000028,q000028,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000028,q000028,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000028,q000028,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000028,q000028,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000028,q000028,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000028,q000028,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000028,q000028,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000028,q000028,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000028,q000028,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000029,q000029,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000029,q000029,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000029,q000029,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000029,q000029,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000029,q000029,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000029,q000029,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000029,q000029,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000029,q000029,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000029,q000029,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000029,q000029,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000030,q000030,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000030,q000030,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000030,q000030,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000030,q000030,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000030,q000030,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000030,q000030,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000030,q000030,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000030,q000030,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000030,q000030,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000030,q000030,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
0,0,ihq,q000031,q000031,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
0,0,ihq,q000031,q000031,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
1,1,ihq,q000031,q000031,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
1,1,ihq,q000031,q000031,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
2,2,ihq,q000031,q000031,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
2,2,ihq,q000031,q000031,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000031,q000031,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000031,q000031,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000031,q000031,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000031,q000031,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000031,q000031,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000031,q000031,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000198,Unsure,ihq,q-living-situation,q-living-situation,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000198,Unsure,ihq,q-living-situation,q-living-situation,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000198,Unsure,ihq,q-living-situation,q-living-situation,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000199,Other,ihq,q-living-situation,q-living-situation,other,Other,http://hl7.org/fhir/administrative-gender,
Unsure,Unsure,ihq,q000032,q000032,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000032,q000032,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000032,q000032,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000032,q000032,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000032,q000032,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000032,q000032,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000033,q000033,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000033,q000033,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000033,q000033,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000033,q000033,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000033,q000033,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000033,q000033,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000034,q000034,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000034,q000034,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000034,q000034,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000034,q000034,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000034,q000034,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000034,q000034,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
